"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Marseille",2020-03-23,"15.6","7.6","11.6","15.6","7.3","11.4","6.6","72.8","0.0","0.0","0.0",,"0.0","0.0","30.9","22.9","140.7","1021.0","93.7","20.3","98.8","8.7","5.0",,2020-03-23T06:35:47,2020-03-23T18:54:51,"0.97","Overcast","Cloudy skies throughout the day.","cloudy","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-03-24,"10.2","5.6","8.8","10.2","3.4","7.1","1.1","58.7","0.027","100.0","4.17","rain","0.0","0.0","31.6","16.7","85.3","1023.3","99.6","45.4","33.0","2.9","1.0",,2020-03-24T06:34:00,2020-03-24T18:56:02,"0.0","Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-03-25,"12.6","0.9","6.6","12.6","-1.7","4.7","0.6","67.5","3.857","100.0","25.0","rain,snow","0.0","0.0","46.2","31.7","125.8","1018.1","67.9","28.4","135.3","11.6","6.0",,2020-03-25T06:32:12,2020-03-25T18:57:13,"0.04","Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-03-26,"13.1","1.8","8.1","13.1","-0.9","6.9","-0.2","59.4","0.054","100.0","4.17","rain","0.0","0.0","37.3","25.8","314.6","1011.8","74.7","33.9","242.6","20.9","8.0",,2020-03-26T06:30:25,2020-03-26T18:58:24,"0.07","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-03-27,"14.5","7.2","10.4","14.5","6.2","10.0","2.9","60.6","0.0","0.0","0.0",,"0.0","0.0","20.1","11.5","329.5","1012.9","96.8","27.1","114.3","9.6","4.0",,2020-03-27T06:28:38,2020-03-27T18:59:35,"0.1","Overcast","Cloudy skies throughout the day.","cloudy","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-03-28,"17.9","7.0","11.8","17.9","5.3","11.5","6.1","69.8","0.0","0.0","0.0",,"0.0","0.0","39.0","23.1","212.9","1015.7","63.2","13.4","208.2","18.0","8.0",,2020-03-28T06:26:51,2020-03-28T19:00:46,"0.14","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07648099999,E6174,07650099999,07667099999"
"Marseille",2020-03-29,"19.1","4.4","11.1","19.1","3.0","10.4","5.6","71.8","0.037","100.0","4.17","rain","0.0","0.0","49.7","33.9","321.0","1012.9","45.9","12.8","234.9","19.3","8.0",,2020-03-29T07:25:05,2020-03-29T20:01:57,"0.17","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07648099999,E6174,07650099999,07667099999"
"Marseille",2020-03-30,"15.7","4.7","9.6","15.7","1.9","8.2","4.0","68.4","0.014","100.0","4.17","rain","0.0","0.0","31.2","19.1","321.4","1013.6","78.1","35.1","158.0","13.7","6.0",,2020-03-30T07:23:18,2020-03-30T20:03:07,"0.2","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-03-31,"15.6","4.9","10.0","15.6","3.1","9.3","6.4","78.6","2.603","100.0","8.33","rain","0.0","0.0","28.8","14.4","36.8","1016.2","94.2","23.1","63.8","5.5","3.0",,2020-03-31T07:21:32,2020-03-31T20:04:18,"0.24","Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-04-01,"15.4","8.0","11.6","15.4","6.6","11.2","3.2","57.6","0.027","100.0","4.17","rain","0.0","0.0","40.6","24.3","125.7","1018.2","78.8","44.6","184.4","16.0","7.0",,2020-04-01T07:19:46,2020-04-01T20:05:29,"0.25","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-04-02,"14.9","5.0","10.0","14.9","3.9","9.5","2.5","60.7","0.0","0.0","0.0",,"0.0","0.0","26.9","15.6","183.7","1014.6","70.4","36.9","155.8","13.5","6.0",,2020-04-02T07:18:00,2020-04-02T20:06:39,"0.31","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-04-03,"18.1","3.6","10.6","18.1","1.6","10.1","2.6","61.5","0.0","0.0","0.0",,"0.0","0.0","30.7","18.7","310.2","1014.0","0.9","23.0","252.9","21.8","8.0",,2020-04-03T07:16:15,2020-04-03T20:07:50,"0.34","Clear","Clear conditions throughout the day.","clear-day","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-04-04,"18.8","2.6","11.3","18.8","0.2","10.8","3.6","61.1","0.0","0.0","0.0",,"0.0","0.0","36.7","22.9","171.7","1019.4","5.0","25.0","260.1","22.6","8.0",,2020-04-04T07:14:30,2020-04-04T20:09:00,"0.37","Clear","Clear conditions throughout the day.","clear-day","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-04-05,"19.8","4.2","12.5","19.8","2.3","12.1","2.6","54.5","0.0","0.0","0.0",,"0.0","0.0","45.1","28.6","151.0","1021.9","0.1","27.2","260.5","22.5","8.0",,2020-04-05T07:12:45,2020-04-05T20:10:11,"0.41","Clear","Clear conditions throughout the day.","clear-day","07648099999,E6174,07647099999,07650099999,07667099999"
"Marseille",2020-04-06,"19.9","4.7","12.7","19.9","2.7","12.3","4.7","60.5","0.0","0.0","0.0",,"0.0","0.0","43.9","28.0","172.3","1024.6","1.0","17.5","260.6","22.7","8.0",,2020-04-06T07:11:01,2020-04-06T20:11:21,"0.44","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-07,"21.1","5.0","13.3","21.1","3.4","12.8","5.1","61.4","0.012","100.0","4.17","rain","0.0","0.0","39.4","21.4","182.3","1027.3","1.7","16.3","257.0","22.4","8.0",,2020-04-07T07:09:17,2020-04-07T20:12:32,"0.48","Rain","Clear conditions throughout the day with afternoon rain.","rain","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-08,"21.8","5.1","13.6","21.8","2.9","13.1","3.8","55.7","0.0","0.0","0.0",,"0.0","0.0","36.6","24.1","182.2","1025.9","3.5","16.4","267.0","23.1","8.0",,2020-04-08T07:07:33,2020-04-08T20:13:42,"0.5","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-09,"23.2","4.7","14.0","23.2","2.1","13.4","3.7","54.1","0.0","0.0","0.0",,"0.0","0.0","26.6","17.9","204.8","1022.8","0.0","17.8","265.9","23.2","9.0",,2020-04-09T07:05:51,2020-04-09T20:14:52,"0.54","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-10,"21.3","5.3","13.5","21.3","3.7","13.0","5.4","61.0","0.0","0.0","0.0",,"0.0","0.0","27.5","19.9","187.1","1023.0","2.0","17.4","265.6","23.0","9.0",,2020-04-10T07:04:08,2020-04-10T20:16:03,"0.58","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-11,"20.3","6.4","13.4","20.3","4.5","12.7","5.8","64.7","0.031","100.0","4.17","rain","0.0","0.0","31.5","19.7","172.1","1023.7","6.9","16.8","278.3","24.0","9.0",,2020-04-11T07:02:26,2020-04-11T20:17:13,"0.61","Rain","Clear conditions throughout the day with morning rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-12,"20.8","5.0","13.6","20.8","2.8","12.9","3.8","55.5","0.0","0.0","0.0",,"0.0","0.0","35.6","22.4","164.7","1021.1","54.8","21.1","255.2","22.1","9.0",,2020-04-12T07:00:45,2020-04-12T20:18:24,"0.64","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-13,"19.4","11.0","14.9","19.4","11.0","14.9","5.7","55.8","0.369","100.0","20.83","rain","0.0","0.0","42.5","28.7","116.1","1014.2","85.2","21.7","91.9","8.1","3.0",,2020-04-13T06:59:05,2020-04-13T20:19:34,"0.68","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07563099999,07648099999,LFMY,E6174,LFML,07650099999,07667099999"
"Marseille",2020-04-14,"22.9","8.2","15.6","22.9","7.1","15.6","8.7","66.4","0.0","0.0","0.0",,"0.0","0.0","25.6","15.6","242.6","1012.6","30.5","17.3","270.7","23.5","9.0",,2020-04-14T06:57:25,2020-04-14T20:20:45,"0.71","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-15,"22.4","9.1","15.9","22.4","8.2","15.8","7.5","59.7","0.0","0.0","0.0",,"0.0","0.0","44.8","26.9","139.9","1019.5","26.4","22.1","256.6","22.2","8.0",,2020-04-15T06:55:45,2020-04-15T20:21:55,"0.75","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-16,"20.9","10.7","15.5","20.9","10.7","15.5","5.3","51.7","0.0","0.0","0.0",,"0.0","0.0","41.0","26.1","161.1","1020.9","83.2","30.8","234.2","20.2","9.0",,2020-04-16T06:54:07,2020-04-16T20:23:06,"0.78","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E0050,07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-17,"20.5","7.8","14.1","20.5","6.0","13.8","7.4","65.0","0.0","0.0","0.0",,"0.0","0.0","32.5","21.6","175.6","1019.2","77.1","28.4","226.6","19.5","9.0",,2020-04-17T06:52:29,2020-04-17T20:24:16,"0.81","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-18,"20.7","11.1","15.6","20.7","11.1","15.6","11.1","75.6","0.0","0.0","0.0",,"0.0","0.0","27.0","17.7","179.0","1017.8","84.6","18.8","203.7","17.5","7.0",,2020-04-18T06:50:52,2020-04-18T20:25:26,"0.84","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-19,"16.0","13.7","14.9","16.0","13.7","14.9","13.4","90.5","6.994","100.0","50.0","rain","0.0","0.0","38.2","25.1","61.3","1013.0","82.9","12.5","44.2","3.7","1.0",,2020-04-19T06:49:16,2020-04-19T20:26:37,"0.88","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-20,"17.2","15.0","15.9","17.2","15.0","15.9","14.1","89.0","5.282","100.0","70.83","rain","0.0","0.0","26.4","15.7","47.3","1007.1","86.0","18.9","46.9","4.1","2.0",,2020-04-20T06:47:41,2020-04-20T20:27:47,"0.91","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-21,"17.7","14.1","15.4","17.7","14.1","15.4","13.4","87.7","8.99","100.0","66.67","rain","0.0","0.0","21.4","12.8","26.4","1006.8","87.3","18.8","61.7","5.4","2.0",,2020-04-21T06:46:06,2020-04-21T20:28:57,"0.94","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-22,"16.3","13.1","14.8","16.3","13.1","14.8","12.9","88.8","2.237","100.0","50.0","rain","0.0","0.0","30.9","20.6","262.4","1013.7","88.8","23.6","66.9","5.6","2.0",,2020-04-22T06:44:33,2020-04-22T20:30:08,"0.98","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","E0050,07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-23,"22.0","11.9","16.6","22.0","11.9","16.6","10.6","71.1","0.026","100.0","4.17","rain","0.0","0.0","26.6","18.0","247.2","1018.1","53.7","24.1","284.8","24.5","9.0",,2020-04-23T06:43:00,2020-04-23T20:31:18,"0.0","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-24,"21.9","9.5","15.7","21.9","8.2","15.7","10.8","73.4","0.1","100.0","4.17","rain","0.0","0.0","34.4","23.6","217.9","1016.0","58.0","22.6","281.4","24.3","9.0",,2020-04-24T06:41:28,2020-04-24T20:32:28,"0.05","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-25,"20.8","9.2","15.5","20.8","7.9","15.4","10.7","74.4","0.031","100.0","4.17","rain","0.0","0.0","30.2","20.5","180.7","1011.6","61.6","24.7","291.1","24.9","9.0",,2020-04-25T06:39:58,2020-04-25T20:33:38,"0.08","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-26,"21.0","10.8","15.9","21.0","10.8","15.9","11.9","78.3","0.069","100.0","8.33","rain","0.0","0.0","30.8","18.4","176.9","1010.5","72.6","23.4","283.0","24.3","9.0",,2020-04-26T06:38:28,2020-04-26T20:34:48,"0.12","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-27,"19.6","13.1","16.5","19.6","13.1","16.5","12.5","78.0","0.012","100.0","4.17","rain","0.0","0.0","39.5","25.1","142.6","1012.1","82.7","30.9","233.2","20.2","9.0",,2020-04-27T06:37:00,2020-04-27T20:35:58,"0.15","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-28,"20.6","14.8","17.1","20.6","14.8","17.1","13.0","77.7","17.279","100.0","45.83","rain","0.0","0.0","48.1","36.5","260.9","1009.5","71.9","24.5","186.0","15.9","9.0",,2020-04-28T06:35:32,2020-04-28T20:37:08,"0.19","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-29,"19.9","11.6","16.1","19.9","11.6","16.1","9.0","63.6","0.0","0.0","0.0",,"0.0","0.0","45.9","30.4","273.2","1013.1","37.5","28.4","287.5","24.9","8.0",,2020-04-29T06:34:06,2020-04-29T20:38:18,"0.22","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-04-30,"21.0","12.1","16.7","21.0","12.1","16.7","11.0","70.5","0.0","0.0","0.0",,"0.0","0.0","46.8","29.6","316.4","1011.1","74.5","29.4","187.2","16.2","8.0",,2020-04-30T06:32:41,2020-04-30T20:39:27,"0.25","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-01,"19.9","11.8","16.7","19.9","11.8","16.7","10.9","68.9","0.149","100.0","4.17","rain","0.0","0.0","55.1","37.7","236.9","1011.8","90.1","38.4","105.8","9.1","5.0",,2020-05-01T06:31:17,2020-05-01T20:40:36,"0.29","Rain, Overcast","Cloudy skies throughout the day with afternoon rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-02,"23.2","16.6","19.9","23.2","16.6","19.9","13.4","66.1","0.0","0.0","0.0",,"0.0","0.0","51.9","38.0","278.8","1013.8","93.6","31.7","280.0","24.2","10.0",,2020-05-02T06:29:55,2020-05-02T20:41:45,"0.32","Overcast","Cloudy skies throughout the day.","cloudy","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-03,"25.9","15.8","20.9","25.9","15.8","20.9","12.8","61.7","0.0","0.0","0.0",,"0.0","0.0","54.3","34.9","308.0","1015.3","66.7","27.9","286.5","24.9","9.0",,2020-05-03T06:28:34,2020-05-03T20:42:54,"0.36","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-04,"24.7","12.8","19.5","24.7","12.8","19.5","11.7","62.6","0.0","0.0","0.0",,"0.0","0.0","39.9","26.4","175.6","1016.5","22.1","29.1","304.6","26.3","9.0",,2020-05-04T06:27:14,2020-05-04T20:44:03,"0.39","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-05,"20.7","16.5","18.7","20.7","16.5","18.7","13.7","73.3","0.0","0.0","0.0",,"0.0","0.0","37.9","22.7","140.1","1014.4","80.9","30.9","184.3","16.1","7.0",,2020-05-05T06:25:55,2020-05-05T20:45:11,"0.43","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-06,"25.7","14.8","20.7","25.7","14.8","20.7","12.0","62.0","0.0","0.0","0.0",,"0.0","0.0","71.3","48.7","332.3","1014.0","51.0","14.8","300.6","26.1","9.0",,2020-05-06T06:24:38,2020-05-06T20:46:20,"0.46","Partially cloudy","Partly cloudy throughout the day.","wind","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-07,"25.5","12.9","19.8","25.5","12.9","19.8","10.0","56.1","0.012","100.0","4.17","rain","0.0","0.0","40.6","24.1","172.8","1019.6","52.3","29.1","239.7","20.6","9.0",,2020-05-07T06:23:22,2020-05-07T20:47:27,"0.5","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-08,"25.7","13.6","19.5","25.7","13.6","19.5","7.3","48.0","0.0","0.0","0.0",,"0.0","0.0","45.7","30.9","158.9","1019.1","67.7","32.5","289.0","25.1","9.0",,2020-05-08T06:22:08,2020-05-08T20:48:35,"0.53","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-09,"24.5","10.9","17.1","24.5","10.9","17.1","10.3","66.0","2.299","100.0","16.67","rain","0.0","0.0","51.2","32.3","139.0","1014.8","74.5","28.9","169.3","14.8","8.0",,2020-05-09T06:20:55,2020-05-09T20:49:42,"0.56","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-10,"19.8","13.8","16.8","19.8","13.8","16.8","13.4","81.1","6.329","100.0","45.83","rain","0.0","0.0","49.6","28.5","103.5","1007.9","84.3","21.6","87.8","7.5","3.0",,2020-05-10T06:19:44,2020-05-10T20:50:48,"0.6","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-11,"17.9","14.5","15.9","17.9","14.5","15.9","13.7","86.7","4.777","100.0","54.17","rain","0.0","0.0","39.7","23.8","151.1","1002.5","74.8","19.4","117.6","10.0","4.0",,2020-05-11T06:18:34,2020-05-11T20:51:55,"0.63","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-12,"21.8","10.9","16.3","21.8","10.9","16.3","11.2","73.2","0.026","100.0","4.17","rain","0.0","0.0","33.2","21.7","299.4","1009.5","58.9","32.2","287.9","25.0","9.0",,2020-05-12T06:17:26,2020-05-12T20:53:00,"0.66","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-13,"23.6","14.8","18.5","23.6","14.8","18.5","13.8","74.9","0.94","100.0","16.67","rain","0.0","0.0","54.6","34.9","98.9","1005.4","82.9","25.2","148.3","13.0","9.0",,2020-05-13T06:16:19,2020-05-13T20:54:06,"0.7","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-14,"21.7","14.6","17.7","21.7","14.6","17.7","14.2","80.4","10.138","100.0","29.17","rain","0.0","0.0","45.1","25.3","298.1","1006.0","62.9","19.6","163.0","14.0","8.0",,2020-05-14T06:15:15,2020-05-14T20:55:10,"0.75","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07563099999,07648099999,LFMY,LFMI,E1462,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-15,"21.9","13.9","17.5","21.9","13.9","17.5","11.8","71.2","0.012","100.0","4.17","rain","0.0","0.0","38.8","26.6","298.5","1010.8","62.1","22.7","205.6","17.8","8.0",,2020-05-15T06:14:11,2020-05-15T20:56:14,"0.76","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-16,"21.9","13.4","17.5","21.9","13.4","17.5","13.1","75.9","3.539","100.0","20.83","rain","0.0","0.0","35.7","23.6","310.2","1015.8","88.9","23.8","126.1","10.9","6.0",,2020-05-16T06:13:10,2020-05-16T20:57:18,"0.79","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-17,"23.1","14.8","18.0","23.1","14.8","18.0","13.5","76.5","8.718","100.0","45.83","rain","0.0","0.0","35.6","20.2","349.5","1016.2","84.5","22.3","111.4","9.8","6.0",,2020-05-17T06:12:10,2020-05-17T20:58:21,"0.83","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-18,"27.7","13.9","20.7","27.3","13.9","20.7","13.0","65.2","0.062","100.0","16.67","rain","0.0","0.0","41.4","28.1","320.1","1017.8","62.9","25.9","242.8","21.1","9.0",,2020-05-18T06:11:12,2020-05-18T20:59:23,"0.86","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-19,"27.4","15.4","21.8","27.0","15.4","21.8","11.7","54.1","0.0","0.0","0.0",,"0.0","0.0","46.7","26.6","301.9","1013.2","78.7","27.4","267.4","23.3","9.0",,2020-05-19T06:10:16,2020-05-19T21:00:24,"0.89","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-20,"28.3","15.8","21.8","28.0","15.8","21.8","13.2","60.1","0.0","0.0","0.0",,"0.0","0.0","30.5","19.5","231.1","1013.3","24.5","28.2","322.1","28.0","10.0",,2020-05-20T06:09:22,2020-05-20T21:01:25,"0.92","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-21,"26.9","15.9","22.0","27.1","15.9","22.0","13.0","58.5","0.0","0.0","0.0",,"0.0","0.0","30.9","21.0","202.9","1017.2","3.8","27.4","326.8","28.2","10.0",,2020-05-21T06:08:30,2020-05-21T21:02:24,"0.96","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-22,"26.9","15.4","21.5","27.1","15.4","21.5","12.9","60.4","0.0","0.0","0.0",,"0.0","0.0","30.4","21.8","182.1","1022.9","66.5","27.5","320.3","27.6","10.0",,2020-05-22T06:07:39,2020-05-22T21:03:23,"0.0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-23,"24.4","15.7","20.7","24.4","15.7","20.7","14.3","67.6","0.008","100.0","4.17","rain","0.0","0.0","60.9","40.2","271.8","1024.5","61.1","26.6","288.9","25.0","10.0",,2020-05-23T06:06:51,2020-05-23T21:04:21,"0.02","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-24,"26.3","13.6","19.6","26.3","13.6","19.6","9.0","52.1","0.0","0.0","0.0",,"0.0","0.0","58.7","42.5","320.9","1025.0","5.2","22.4","346.0","29.9","10.0",,2020-05-24T06:06:04,2020-05-24T21:05:18,"0.06","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-25,"27.7","12.9","21.2","27.3","12.9","21.1","11.2","55.2","0.0","0.0","0.0",,"0.0","0.0","33.6","21.3","285.9","1024.9","4.5","29.2","273.0","23.5","9.0",,2020-05-25T06:05:19,2020-05-25T21:06:14,"0.1","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-26,"28.2","15.2","22.5","27.9","15.2","22.4","11.9","52.4","0.0","0.0","0.0",,"0.0","0.0","37.5","23.6","292.2","1023.8","12.7","27.6","327.0","28.2","10.0",,2020-05-26T06:04:37,2020-05-26T21:07:09,"0.13","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-27,"26.0","17.2","21.3","26.0","17.2","21.3","10.7","52.5","0.0","0.0","0.0",,"0.0","0.0","40.6","25.0","148.2","1027.0","56.8","29.5","238.5","20.7","8.0",,2020-05-27T06:03:56,2020-05-27T21:08:03,"0.17","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-28,"25.9","13.2","19.7","25.9","13.2","19.7","12.6","65.9","0.0","0.0","0.0",,"0.0","0.0","42.2","27.3","228.2","1024.4","2.4","27.1","331.2","28.6","10.0",,2020-05-28T06:03:17,2020-05-28T21:08:56,"0.2","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-29,"25.2","14.6","19.7","25.2","14.6","19.7","12.8","66.1","0.026","100.0","4.17","rain","0.0","0.0","47.4","29.9","134.0","1017.7","56.4","26.1","189.0","16.3","7.0",,2020-05-29T06:02:41,2020-05-29T21:09:47,"0.24","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
